general,?,太极计算机股份有限公司,关于西交大邀请太极参与智慧学镇信息公司筹建事宜的回复,4,546,?,?,网络信息中心,?,2018-06-29,10:29
general,?,中国人民解放军火箭军工程大学,关于赴贵校参观学习的函,4,548,2018-07-05,?,校长办公室,?,2018-06-29,16:58
general,陕办字[2018]65号,省委,中共陕西省委办公厅陕西省人民政府办公厅关于表彰2017年度脱贫攻坚工作成效考核优秀单位的决定,0,436,?,?,扶贫办,?,2018-06-29,16:56
important,教党[2018]35号,教育部党组,中共教育部党组关于进一步加强和改进选调生工作的通知,0,427,?,?,组织部,?,2018-06-27,10:18
general,陕字[2018]71号,省委,中共陕西省委陕西省人民政府关于表彰2017年度目标责任考核优秀单位的决定,0,430,?,?,党委办公室,?,2018-06-27,19:05
general,教人司[2018]196号,教育部,关于做好第六批赴滇西挂职干部人才报到培训及第五批返回等有关工作的通知,1,730,?,?,组织部,?,2018-06-27,19:13
general,?,西安市委,王永康书记致迈曾书记、树国校长信函,0,422,2018-06-26,2018-06-26,?,?,2018-06-26,08:56
general,?,西安市委,王永康书记关于西安交通大学要情专报（[2018]第21期）的批示,0,421,?,?,材料学院,?,2018-06-26,08:55
general,?,教育部,关于报送2018年教育重点工作推进落实情况的通知,1,723,?,2018-07-06,校长办公室,?,2018-06-26,16:34
general,?,政研室,开展“爱国、奋斗”为主题的西迁精神教育的具体措施,3,123,?,?,组织部,?,2018-06-21,10:02
general,中办通报[2018]第18期,中共中央办公厅,习近平同志在深入推动长江经济带发展座谈会上的讲话,0,405,?,?,党委办公室,?,2018-06-19,16:54
general,?,教育部,关于邀请参加对省级人民政府履行教育职责实地核查工作的通知,1,692,?,2018-06-19,审计处,?,2018-06-19,14:28
general,?,教育部,教育部党建工作领导小组办公室关于报送2018年上半年意识形态工作情况的通知,1,691,?,2018-07-13,宣传部,?,2018-06-19,09:06
general,陕办字[2018]52号,省委,中共陕西省委办公厅陕西省人民政府办公厅关于省环境保护督查责任追究问题处理及审核工作的通知,0,402,?,?,校长办公室,?,2018-06-15,16:05
general,陕办发[2018]17号,省委,中共陕西省委办公厅陕西省人民政府办公厅印发《关于落实食品安全党政同责的意见》的通知,0,403,?,?,后勤保障部,?,2018-06-15,16:07
general,?,省教育厅,中共陕西省纪委驻省教育厅纪检组关于转发中央纪委办公厅《关于做好新形势下纪检监察信访举报工作的若干意见（试行）》的通知,1,683,?,2018-06-15,纪委办公室,?,2018-06-15,15:58
general,?,西安市人社局等,诚邀出席2018西安大学生毕业盛典的函,4,505,?,2018-06-20,就业创业中心,?,2018-06-15,11:42
general,陕办发[2018]15号,省委,中共陕西省委办公厅陕西省人民政府办公厅印发《关于进一步加强和规范村务监督委员会建设的实施意见》的通知,0,401,?,?,校长办公室,?,2018-06-15,16:04
general,?,省教育厅,西安交通大学强化落实研究生导师立德树人职责（教育简报第8期）,2,11,?,?,研究生院,?,2018-06-14,11:35
general,教思政司函[2018]14号,教育部,教育部思想政治工作司关于举办2018年高校安全稳定工作专题研讨班的通知,1,670,?,2018-06-28,校长办公室,?,2018-06-13,19:37
general,?,省委高教工委,中共陕西省委高教工委关于印发《深度贫困地区及部分县（区）“双百工程”联帮联扶工作实施方案》的通知,0,397,?,?,扶贫办,?,2018-06-13,15:27
general,陕发[2018]8号,省委,中共陕西省委陕西省人民政府关于加强和完善城乡社区治理的实施意见,0,391,?,?,后勤保障部,?,2018-06-11,18:47
general,陕高教组[2018]22号,省委高教工委,中共陕西省委高教工委关于全省高校2017年度人才工作目标责任考核结果的通报,0,389,?,?,人力资源部,?,2018-06-11,10:23
general,教办函[2018]14号,教育部,教育部关于大连理工大学等4所高校公务用车制度改革方案的批复,1,651,?,?,校长办公室,?,2018-06-11,18:38
general,陕办发[2018]14号,省委,中共陕西省委办公厅陕西省人民政府办公厅关于印发《陕西省农村人居环境整治（2018-2020年）》的通知,0,392,?,?,后勤保障部,?,2018-06-11,18:49
general,陕办通报[2018]第20期,省委,陕西省党政代表团赴江苏开展对口扶贫协作暨上海浙江学习考察报告,0,386,?,?,创新港办公室,?,2018-06-08,18:58
general,教社科司函[2018]102号,教育部,教育部社科司关于开展“庆祝改革开放40周年”期刊主题宣传优秀选题资助项目申报工作的通知,1,648,?,2018-07-05,期刊中心,?,2018-06-08,18:26
general,?,财经校区住户,关于彻底解决财经校区住房难题的意见与建议,3,108,?,?,后勤保障部,?,2018-06-07,15:02
general,教育部通报第11期,教育部,陈宝生同志在全国学校美育工作会议上的讲话,1,618,?,?,教务处,?,2018-06-06,08:09
important,学位办[2018]22号,国务院学位委员会办公室,关于商请推荐国务院学位委员会委员候选人的函,4,471,?,?,研究生院,?,2018-06-06,16:36
important,组厅字[2018]21号,中组部,中共中央组织部办公厅关于开展2018年国家“千人计划”“万人计划”申报推荐工作的通知,0,376,?,2018-07-20,人力资源部,?,2018-06-04,18:17
important,中组发[2018]8号,中组部,中共中央组织部关于印发陈希同志在新时代激励干部新担当新作为暨加强改进选调生工作座谈会上的讲话和姜信治同志总结讲话的通知,0,375,?,?,组织部,?,2018-06-04,18:12
general,教高评中心函[2018]68号,教育部,关于下发普通高等学校本科教学工作审核评估专家组考察报告的通知,1,606,?,?,教务处,?,2018-06-04,18:22
general,厅字[2018]22号,中办,中共中央办公厅国务院办公厅印发《关于深入推进审批服务便民化的指导意见》的通知,0,370,?,?,机关与直属党委,?,2018-06-01,16:38
general,中办发[2018]31号,中办,中共中央办公厅国务院办公厅关于印发《功勋荣誉表彰奖励获得者待遇规定（试行）》、《生活困难表彰奖励获得者帮扶办发（试行）》的通知,0,372,?,?,人力资源部,?,2018-06-01,16:43
general,?,体育中心,创新港体育文化设施建设方案建议,3,98,?,?,体育中心,?,2018-06-01,14:24
general,中办发[2018]29号,中办,中共中央办公厅印发《关于进一步激励广大干部新时代新担当新作为的意见》的通知,0,371,?,?,组织部,?,2018-06-01,16:41
general,陕办发[2018]11号,省委,中共陕西省委办公厅陕西省人民政府办公厅印发《关于加强乡镇政府服务能力建设的实施意见》的通知,0,365,?,?,扶贫办,?,2018-05-30,14:40
general,?,省教育厅,关于赴欧洲开展高层次人才招聘工作的组团通知,1,568,?,?,人力资源部,?,2018-05-29,14:23
important,教社科厅函[2018]16号,教育部,教育部办公厅关于公布全国高校思想政治理论课教师研修基地名单的通知,1,566,?,?,马克思主义学院,?,2018-05-29,11:05
general,?,郑州大学,邀请函,4,416,?,2018-06-01,党委办公室,?,2018-05-28,15:41
important,教人函[2018]11号,教育部,教育部关于印发《2017年度“长江学者奖励计划”入选名单》的通知,1,549,?,?,人力资源部,?,2018-05-28,15:47
general,?,中宣部,感谢信,0,360,2018-05-28,2018-05-28,马克思主义学院,?,2018-05-28,15:50
general,?,泰国留学中国大学校友总会,关于邀请郑庆华副校长赴泰国访问的函,4,414,2018-10-10,?,网络信息中心,?,2018-05-28,14:35
general,教思政厅函[2018]15号,教育部,教育部办公厅关于开展“三全育人”综合改革试点工作的通知,1,532,?,2018-06-15,校长办公室,?,2018-05-25,17:42
general,教思政司函[2018]12号,教育部,教育部思想政治工作司关于举办全国高校统战部长培训班的通知,1,522,2018-06-11,2018-06-01,统战部,?,2018-05-25,09:27
general,陕高教稳[2018]9号,省委高教工委,中共陕西省委高教工委关于开展全省普通高校矛盾纠纷和安全隐患集中排查化解专项活动的通知,0,355,?,2018-06-30,校长办公室,?,2018-05-25,18:36
general,教高司函[2018]23号,教育部,关于召开新时代全国高等学校本科教育工作会议的预通知,1,534,?,2018-06-21,教务处,?,2018-05-25,18:02
general,教党任[2018]84号,教育部党组,中共教育部党组关于郭鹏同志职务任免的通知,0,351,?,?,财务处,?,2018-05-25,18:13
general,陕高教宣办[2018]16号,省委高教工委,中共陕西省委高教工委办公室关于报送2018年上半年党委意识形态工作情况报告的通知,0,350,?,2018-06-05,宣传部,?,2018-05-24,16:51
general,?,教育部,新时代高校组织工作座谈会通知,1,511,2018-05-27,2018-05-25,组织部,?,2018-05-24,11:44
important,教党[2018]26号,中共教育部党组,中共教育部党组关于高校教师党支部书记“双带头人”培育工程的实施意见,0,344,?,?,组织部,?,2018-05-23,17:04
important,教党[2018]25号,中共教育部党组,中共教育部党组关于高校党组织“对标争先”建设计划的实施意见,0,343,?,?,组织部,?,2018-05-23,17:02
important,中组发[2018]7号,中组部,中共中央组织部关于印发《中央人才工作协调小组2018年工作要点》的通知,0,340,?,?,组织部,?,2018-05-22,09:04
general,组通字[2018]21号,中共中央纪委机关中共中央组织部,中共中央纪委机关中共中央组织部印发《关于2017年度省部级单位党员领导干部民主生活会情况的报告》的通知,0,339,?,?,组织部,?,2018-05-22,09:03
general,?,教育部,关于召开教师工作战线学习贯彻习近平总书记北京大学重要讲话精神座谈会的通知,1,484,2018-05-28,2018-05-23,校长办公室,?,2018-05-21,11:53
important,教党[2018]24号,教育部党组,中共教育部党组关于教育系统深入学习贯彻习近平总书记在纪念马克思诞辰200周年大会上重要讲话精神的通知,0,336,?,?,组织部,?,2018-05-20,08:07
general,科协办函厅字[2018]98号,中国科协,中国科协办公厅关于邀请出席2018年“全国科技工作者日”活动的函(史维祥老师),1,489,?,2018-05-22,离退处,?,2018-05-18,19:30
general,?,省委宣传部,关于配合做好欧阳淞同志来陕调研活动相关工作的函,0,332,2018-05-22,2018-05-18,宣传部,?,2018-05-17,17:50
general,?,西安交通大学,胡和平书记、梁桂常务副省长关于西安交通大学要情专报（[2018]13期）的批示,4,376,?,?,科研院,?,2018-05-16,16:33
general,组通字[2018]18号,中组部,中共中央组织部关于印发《组织人事部门对领导干部函询回复采信反馈办法》的通知,0,327,?,?,组织部,?,2018-05-15,08:25
general,教体艺函[2018]5号,教育部,教育部关于开展中华优秀传统文化传承基地建设的通知,1,460,?,2018-06-15,学生处,?,2018-05-15,16:08
general,?,德阳市委员会,感谢信,4,362,?,?,校长办公室,?,2018-05-15,08:32
general,?,西安市委,王永康书记关于西安交通大学要情专报（[2018]第20期）的批示,0,322,?,?,法学院,?,2018-05-11,18:43
general,?,西安市委,王永康书记关于西安交通大学要情专报（[2018]第15期）的批示,0,323,?,?,国际处,?,2018-05-11,18:43
general,?,省委,胡和平书记关于西安交通大学要情专报([2018]17期）的批示,0,320,?,?,法学院,?,2018-05-11,10:57
general,?,清华大学,关于召开2018年对口支援新疆大学高校组长单位工作会议的通知,4,359,2018-05-19,2018-05-19,校长办公室,?,2018-05-11,18:59
general,?,教育部,关于开展中管高校巡察工作有关情况统计的通知,1,434,?,2018-05-14,纪委办公室,?,2018-05-11,12:09
general,?,中国学位与研究生教育分会,关于推荐拟中国学位与研究生教育学会第六届理事会副会长的函,4,356,?,2018-05-18,组织部,?,2018-05-11,10:58
general,陕办通报[2018]第16期,省委,钱引安同志在《中国共产党陕西历史》（第三卷）第一次编纂工作会议上的讲话,0,321,?,?,校长办公室,?,2018-05-11,11:03
general,?,江苏科技大学,江苏科技大学关于王济干书记一行赴贵校调研的函,4,358,?,2018-05-16,教务处,?,2018-05-11,18:46
general,?,西安市委,关于市级有关部门支持西安交大发展的情况汇报,0,318,?,?,校长办公室,?,2018-05-10,15:52
general,?,陕西理工大学,邀请函,4,353,?,2018-05-25,校长办公室,?,2018-05-10,15:47
general,?,中组部,关于召开新时代激励干部新担当新作为暨加强选调生工作座谈会的通知,0,316,?,2018-05-11,党委办公室,?,2018-05-10,15:59
general,?,教育部,教育部办公厅关于召开教育部直属高校深化巡视整改暨推进巡察工作座谈会的通知,0,319,2018-05-17,2018-05-11,?,?,2018-05-10,18:12
general,陕办通报18期,中共陕西省委办公厅,胡和平同志在第十六次陕北高端能源化工基地建设座谈会上的讲话,0,310,?,?,科研院,?,2018-05-09,17:28
general,陕办通报第19期,中共陕西省委办公厅,胡和平同志在冯新柱案“以案促改”专题部署会上的讲话,0,312,?,?,纪委办公室,?,2018-05-09,17:26
general,陕办通报第15期,中共陕西省委办公厅,胡和平娄勤俭同志在苏陕扶贫协作高层联席会议上的讲话,0,313,?,?,扶贫办,?,2018-05-09,17:20
general,友函[2018]75号,中国人民对外友好协会,关于邀请参加“探寻马克思思想足迹——纪念马克思诞辰200周年”论坛的函,4,347,2018-05-14,2018-05-14,马克思主义学院,?,2018-05-09,11:02
important,教社[2018]23号,教育部,中共教育部党组关于教育系统深入学习贯彻习近平总书记在北京大学师生座谈会上重要讲话精神的通知,0,301,?,?,组织部,?,2018-05-09,11:29
